Honduras,HN-CP,Copán,Department,HN,HND
Honduras,HN-CR,Cortés,Department,HN,HND
Honduras,HN-EP,El Paraíso,Department,HN,HND
Honduras,HN-FM,Francisco Morazán,Department,HN,HND
Honduras,HN-GD,Gracias a Dios,Department,HN,HND
Honduras,HN-IB,Islas de la Bahía,Department,HN,HND
Honduras,HN-IN,Intibucá,Department,HN,HND
Honduras,HN-LE,Lempira,Department,HN,HND
Honduras,HN-LP,La Paz,Department,HN,HND
Honduras,HN-OC,Ocotepeque,Department,HN,HND
Honduras,HN-OL,Olancho,Department,HN,HND
Honduras,HN-SB,Santa Bárbara,Department,HN,HND
Honduras,HN-VA,Valle,Department,HN,HND
Honduras,HN-YO,Yoro,Department,HN,HND
Hong Kong,HK-HK,Hong Kong,Country,HK,HKG
Hungary,HU-BA,Baranya,County,HU,HUN
Hungary,HU-BC,Békéscsaba,City of county right,HU,HUN
Hungary,HU-BE,Békés,County,HU,HUN
Hungary,HU-BK,Bács-Kiskun,County,HU,HUN
Hungary,HU-BU,Budapest,Capital city,HU,HUN
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,County,HU,HUN
Hungary,HU-CS,Csongrád,County,HU,HUN
Hungary,HU-DE,Debrecen,City of county right,HU,HUN
Hungary,HU-DU,Dunaújváros,City of county right,HU,HUN
Hungary,HU-EG,Eger,City of county right,HU,HUN
Hungary,HU-ER,Érd,City of county right,HU,HUN
Hungary,HU-FE,Fejér,County,HU,HUN
Hungary,HU-GS,Győr-Moson-Sopron,County,HU,HUN
Hungary,HU-GY,Győr,City of county right,HU,HUN
Hungary,HU-HB,Hajdú-Bihar,County,HU,HUN
Hungary,HU-HE,Heves,County,HU,HUN
Hungary,HU-HV,Hódmezővásárhely,City of county right,HU,HUN
Hungary,HU-JN,Jász-Nagykun-Szolnok,County,HU,HUN
Hungary,HU-KE,Komárom-Esztergom,County,HU,HUN
Hungary,HU-KM,Kecskemét,City of county right,HU,HUN
Hungary,HU-KV,Kaposvár,City of county right,HU,HUN
Hungary,HU-MI,Miskolc,City of county right,HU,HUN
Hungary,HU-NK,Nagykanizsa,City of county right,HU,HUN
Hungary,HU-NO,Nógrád,County,HU,HUN
Hungary,HU-NY,Nyíregyháza,City of county right,HU,HUN
Hungary,HU-PE,Pest,County,HU,HUN
Hungary,HU-PS,Pécs,City of county right,HU,HUN
Hungary,HU-SD,Szeged,City of county right,HU,HUN
Hungary,HU-SF,Székesfehérvár,City of county right,HU,HUN
Hungary,HU-SH,Szombathely,City of county right,HU,HUN
Hungary,HU-SK,Szolnok,City of county right,HU,HUN
Hungary,HU-SN,Sopron,City of county right,HU,HUN
Hungary,HU-SO,Somogy,County,HU,HUN
Hungary,HU-SS,Szekszárd,City of county right,HU,HUN
Hungary,HU-ST,Salgótarján,City of county right,HU,HUN
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,County,HU,HUN
Hungary,HU-TB,Tatabánya,City of county right,HU,HUN
Hungary,HU-TO,Tolna,County,HU,HUN
Hungary,HU-VA,Vas,County,HU,HUN
Hungary,HU-VE,Veszprém,County,HU,HUN
Hungary,HU-VM,Veszprém,City of county right,HU,HUN
Hungary,HU-ZA,Zala,County,HU,HUN
Hungary,HU-ZE,Zalaegerszeg,City of county right,HU,HUN
Iceland,IS-0,Reykjavík,Region,IS,ISL
Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur,Region,IS,ISL
Iceland,IS-2,Suðurnes,Region,IS,ISL
Iceland,IS-3,Vesturland,Region,IS,ISL
Iceland,IS-4,Vestfirðir,Region,IS,ISL
Iceland,IS-5,Norðurland vestra,Region,IS,ISL
Iceland,IS-6,Norðurland eystra,Region,IS,ISL
Iceland,IS-7,Austurland,Region,IS,ISL
Iceland,IS-8,Suðurland,Region,IS,ISL
India,IN-AN,Andaman and Nicobar Islands,Union territory,IN,IND
India,IN-AP,Andhra Pradesh,State,IN,IND
India,IN-AR,Arunachal Pradesh,State,IN,IND
India,IN-AS,Assam,State,IN,IND
India,IN-BR,Bihar,State,IN,IND
India,IN-CH,Chandigarh,Union territory,IN,IND
India,IN-CT,Chhattisgarh,State,IN,IND
India,IN-DH,Dadra and Nagar Haveli and Daman and Diu,Union territory,IN,IND
India,IN-DL,Delhi,Union territory,IN,IND
India,IN-GA,Goa,State,IN,IND
India,IN-GJ,Gujarat,State,IN,IND
India,IN-HP,Himachal Pradesh,State,IN,IND
India,IN-HR,Haryana,State,IN,IND
India,IN-JH,Jharkhand,State,IN,IND
India,IN-JK,Jammu and Kashmir,Union territory,IN,IND
India,IN-LA,Ladakh,Union territory,IN,IND
India,IN-KA,Karnataka,State,IN,IND
India,IN-KL,Kerala,State,IN,IND
India,IN-LD,Lakshadweep,Union territory,IN,IND
India,IN-MH,Maharashtra,State,IN,IND
India,IN-ML,Meghalaya,State,IN,IND
India,IN-MN,Manipur,State,IN,IND
India,IN-MP,Madhya Pradesh,State,IN,IND
India,IN-MZ,Mizoram,State,IN,IND
India,IN-NL,Nagaland,State,IN,IND
India,IN-OR,Odisha,State,IN,IND
India,IN-PB,Punjab,State,IN,IND
India,IN-PY,Puducherry,Union territory,IN,IND
India,IN-RJ,Rajasthan,State,IN,IND
India,IN-SK,Sikkim,State,IN,IND
India,IN-TG,Telangana,State,IN,IND
India,IN-TN,Tamil Nadu,State,IN,IND
India,IN-TR,Tripura,State,IN,IND
India,IN-UP,Uttar Pradesh,State,IN,IND
India,IN-UT,Uttarakhand,State,IN,IND
India,IN-WB,West Bengal,State,IN,IND
Indonesia,ID-AC,Aceh,Autonomous province,ID,IDN
Indonesia,ID-BA,Bali,Province,ID,IDN
Indonesia,ID-BB,Bangka Belitung,Province,ID,IDN
Indonesia,ID-BE,Bengkulu,Province,ID,IDN
Indonesia,ID-BT,Banten,Province,ID,IDN
Indonesia,ID-GO,Gorontalo,Province,ID,IDN
Indonesia,ID-JA,Jambi,Province,ID,IDN
Indonesia,ID-JB,Jawa Barat,Province,ID,IDN
Indonesia,ID-JI,Jawa Timur,Province,ID,IDN
Indonesia,ID-JK,Jakarta Raya,Special district,ID,IDN
Indonesia,ID-JT,Jawa Tengah,Province,ID,IDN
Indonesia,ID-JW,Jawa,Geographical unit,ID,IDN
Indonesia,ID-KA,Kalimantan,Geographical unit,ID,IDN
Indonesia,ID-KB,Kalimantan Barat,Province,ID,IDN
Indonesia,ID-KI,Kalimantan Timur,Province,ID,IDN
Indonesia,ID-KR,Kepulauan Riau,Province,ID,IDN
Indonesia,ID-KS,Kalimantan Selatan,Province,ID,IDN
Indonesia,ID-KT,Kalimantan Tengah,Province,ID,IDN
Indonesia,ID-KU,Kalimantan Utara,Province,ID,IDN
Indonesia,ID-LA,Lampung,Province,ID,IDN
Indonesia,ID-MA,Maluku,Province,ID,IDN
Indonesia,ID-ML,Maluku,Geographical unit,ID,IDN
Indonesia,ID-MU,Maluku Utara,Province,ID,IDN
Indonesia,ID-NB,Nusa Tenggara Barat,Province,ID,IDN
Indonesia,ID-NT,Nusa Tenggara Timur,Province,ID,IDN
Indonesia,ID-NU,Nusa Tenggara,Geographical unit,ID,IDN
Indonesia,ID-PA,Papua,Province,ID,IDN
Indonesia,ID-PB,Papua Barat,Province,ID,IDN
Indonesia,ID-PD,Papua Barat Daya,Province,ID,IDN
Indonesia,ID-PE,Papua Pegunungan,Province,ID,IDN
Indonesia,ID-PP,Papua,Geographical unit,ID,IDN
Indonesia,ID-PS,Papua Selatan,Province,ID,IDN
Indonesia,ID-PT,Papua Tengah,Province,ID,IDN
Indonesia,ID-RI,Riau,Province,ID,IDN
Indonesia,ID-SA,Sulawesi Utara,Province,ID,IDN
Indonesia,ID-SB,Sumatera Barat,Province,ID,IDN
Indonesia,ID-SG,Sulawesi Tenggara,Province,ID,IDN
Indonesia,ID-SL,Sulawesi,Geographical unit,ID,IDN
Indonesia,ID-SM,Sumatera,Geographical unit,ID,IDN
Indonesia,ID-SN,Sulawesi Selatan,Province,ID,IDN
Indonesia,ID-SR,Sulawesi Barat,Province,ID,IDN
Indonesia,ID-SS,Sumatera Selatan,Province,ID,IDN
Indonesia,ID-ST,Sulawesi Tengah,Province,ID,IDN
Indonesia,ID-SU,Sumatera Utara,Province,ID,IDN
Indonesia,ID-YO,Yogyakarta,Special region,ID,IDN
Iran,IR-01,Āz̄arbāyjān-e Sharqī,Province,IR,IRN
Iran,IR-02,Āz̄arbāyjān-e Gharbī,Province,IR,IRN
Iran,IR-03,Ardabīl,Province,IR,IRN
Iran,IR-04,Eşfahān,Province,IR,IRN
Iran,IR-05,Īlām,Province,IR,IRN
Iran,IR-06,Būshehr,Province,IR,IRN
Iran,IR-07,Tehrān,Province,IR,IRN
Iran,IR-08,Chahār Maḩāll va Bakhtīārī,Province,IR,IRN
Iran,IR-10,Khūzestān,Province,IR,IRN
Iran,IR-11,Zanjān,Province,IR,IRN
Iran,IR-12,Semnān,Province,IR,IRN
Iran,IR-13,Sīstān va Balūchestān,Province,IR,IRN
Iran,IR-14,Fārs,Province,IR,IRN
Iran,IR-15,Kermān,Province,IR,IRN
Iran,IR-16,Kordestān,Province,IR,IRN
Iran,IR-17,Kermānshāh,Province,IR,IRN
Iran,IR-18,Kohgīlūyeh va Būyer Aḩmad,Province,IR,IRN
Iran,IR-19,Gīlān,Province,IR,IRN
Iran,IR-20,Lorestān,Province,IR,IRN
Iran,IR-21,Māzandarān,Province,IR,IRN
Iran,IR-22,Markazī,Province,IR,IRN
Iran,IR-23,Hormozgān,Province,IR,IRN
Iran,IR-24,Hamadān,Province,IR,IRN
Iran,IR-25,Yazd,Province,IR,IRN
Iran,IR-26,Qom,Province,IR,IRN
Iran,IR-27,Golestān,Province,IR,IRN
Iran,IR-28,Qazvīn,Province,IR,IRN
Iran,IR-29,Khorāsān-e Janūbī,Province,IR,IRN
Iran,IR-30,Khorāsān-e Razavī,Province,IR,IRN
Iran,IR-31,Khorāsān-e Shemālī,Province,IR,IRN
Iran,IR-32,Alborz,Province,IR,IRN
Iraq,IQ-AN,Al Anbār,Governorate,IQ,IRQ
Iraq,IQ-AR,Arbīl,Governorate,IQ,IRQ
Iraq,IQ-BA,Al Başrah,Governorate,IQ,IRQ
Iraq,IQ-BB,Bābil,Governorate,IQ,IRQ
Iraq,IQ-BG,Baghdād,Governorate,IQ,IRQ
Iraq,IQ-DA,Dahūk,Governorate,IQ,IRQ
Iraq,IQ-DI,Diyālá,Governorate,IQ,IRQ
Iraq,IQ-DQ,Dhī Qār,Governorate,IQ,IRQ
Iraq,IQ-HA,Halabja,Governorate,IQ,IRQ
Iraq,IQ-KA,Karbalā',Governorate,IQ,IRQ
Iraq,IQ-KI,Kirkūk,Governorate,IQ,IRQ
Iraq,IQ-MA,Maysān,Governorate,IQ,IRQ
Iraq,IQ-MU,Al Muthanná,Governorate,IQ,IRQ
Iraq,IQ-NA,An Najaf,Governorate,IQ,IRQ
Iraq,IQ-NI,Nīnawá,Governorate,IQ,IRQ
Iraq,IQ-QA,Al Qādisīyah,Governorate,IQ,IRQ
Iraq,IQ-SD,Şalāḩ ad Dīn,Governorate,IQ,IRQ
Iraq,IQ-SU,As Sulaymānīyah,Governorate,IQ,IRQ
Iraq,IQ-WA,Wāsiţ,Governorate,IQ,IRQ
Ireland,IE-C,Connacht,Province,IE,IRL
Ireland,IE-CE,An Clár,County,IE,IRL
Ireland,IE-CN,An Cabhán,County,IE,IRL
Ireland,IE-CO,Corcaigh,County,IE,IRL
Ireland,IE-CW,Carlow,County,IE,IRL
Ireland,IE-D,Baile Átha Cliath,County,IE,IRL
Ireland,IE-DL,Donegal,County,IE,IRL
Ireland,IE-G,Gaillimh,County,IE,IRL
Ireland,IE-KE,Cill Dara,County,IE,IRL
Ireland,IE-KK,Cill Chainnigh,County,IE,IRL
Ireland,IE-KY,Ciarraí,County,IE,IRL
Ireland,IE-LD,An Longfort,County,IE,IRL
Ireland,IE-LH,Louth,County,IE,IRL
Ireland,IE-LK,Limerick,County,IE,IRL
Ireland,IE-L,Laighin,Province,IE,IRL
Ireland,IE-LM,Leitrim,County,IE,IRL
Ireland,IE-LS,Laois,County,IE,IRL
Ireland,IE-M,An Mhumhain,Province,IE,IRL
Ireland,IE-MH,An Mhí,County,IE,IRL
Ireland,IE-MN,Monaghan,County,IE,IRL
Ireland,IE-MO,Maigh Eo,County,IE,IRL
Ireland,IE-OY,Offaly,County,IE,IRL
Ireland,IE-RN,Ros Comáin,County,IE,IRL
Ireland,IE-SO,Sligeach,County,IE,IRL
Ireland,IE-TA,Tiobraid Árann,County,IE,IRL
Ireland,IE-U,Ulaidh,Province,IE,IRL
Ireland,IE-WD,Port Láirge,County,IE,IRL
Ireland,IE-WH,An Iarmhí,County,IE,IRL
Ireland,IE-WW,Cill Mhantáin,County,IE,IRL
Ireland,IE-WX,Loch Garman,County,IE,IRL
Isle of Man,IM-IM,Isle of Main,Country,IM,IMN
Israel,IL-D,Southern District,District,IL,ISR
Israel,IL-HA,Haifa,District,IL,ISR
Israel,IL-JM,Jerusalem,District,IL,ISR
Israel,IL-M,Central District,District,IL,ISR
Israel,IL-TA,Tel Aviv,District,IL,ISR
Israel,IL-Z,Northern District,District,IL,ISR
Italy,IT-21,Piemonte,Region,IT,ITA
Italy,IT-23,Val d'Aoste,Region,IT,ITA
Italy,IT-25,Lombardia,Region,IT,ITA
Italy,IT-32,Trentino-Alto Adige,Region,IT,ITA
Italy,IT-34,Veneto,Region,IT,ITA
Italy,IT-36,Friuli-Venezia Giulia,Region,IT,ITA
Italy,IT-42,Liguria,Region,IT,ITA
Italy,IT-45,Emilia-Romagna,Region,IT,ITA
Italy,IT-52,Toscana,Region,IT,ITA
Italy,IT-55,Umbria,Region,IT,ITA
Italy,IT-57,Marche,Region,IT,ITA
Italy,IT-62,Lazio,Region,IT,ITA
Italy,IT-65,Abruzzo,Region,IT,ITA
Italy,IT-67,Molise,Region,IT,ITA
Italy,IT-72,Campania,Region,IT,ITA
Italy,IT-75,Puglia,Region,IT,ITA
Italy,IT-77,Basilicata,Region,IT,ITA
Italy,IT-78,Calabria,Region,IT,ITA
Italy,IT-82,Sicilia,Region,IT,ITA
Italy,IT-88,Sardegna,Region,IT,ITA
Italy,IT-AG,Agrigento,Province,IT,ITA
Italy,IT-AL,Alessandria,Province,IT,ITA
Italy,IT-AN,Ancona,Province,IT,ITA
Italy,IT-AO,Aosta,Province,IT,ITA
Italy,IT-AP,Ascoli Piceno,Province,IT,ITA
Italy,IT-AQ,L'Aquila,Province,IT,ITA
Italy,IT-AR,Arezzo,Province,IT,ITA
Italy,IT-AT,Asti,Province,IT,ITA
Italy,IT-AV,Avellino,Province,IT,ITA
Italy,IT-BA,Bari,Province,IT,ITA
Italy,IT-BG,Bergamo,Province,IT,ITA
Italy,IT-BI,Biella,Province,IT,ITA
Italy,IT-BL,Belluno,Province,IT,ITA
Italy,IT-BN,Benevento,Province,IT,ITA
Italy,IT-BO,Bologna,Province,IT,ITA
Italy,IT-BR,Brindisi,Province,IT,ITA
Italy,IT-BS,Brescia,Province,IT,ITA
Italy,IT-BT,Barletta-Andria-Trani,Province,IT,ITA
Italy,IT-BZ,Bolzano,Province,IT,ITA
Italy,IT-CA,Cagliari,Province,IT,ITA
Italy,IT-CB,Campobasso,Province,IT,ITA
Italy,IT-CE,Caserta,Province,IT,ITA
Italy,IT-CH,Chieti,Province,IT,ITA
Italy,IT-CI,Carbonia-Iglesias,Province,IT,ITA
Italy,IT-CL,Caltanissetta,Province,IT,ITA
Italy,IT-CN,Cuneo,Province,IT,ITA
Italy,IT-CO,Como,Province,IT,ITA
Italy,IT-CR,Cremona,Province,IT,ITA
Italy,IT-CS,Cosenza,Province,IT,ITA
Italy,IT-CT,Catania,Province,IT,ITA
Italy,IT-CZ,Catanzaro,Province,IT,ITA
Italy,IT-EN,Enna,Province,IT,ITA
Italy,IT-FC,Forlì-Cesena,Province,IT,ITA
Italy,IT-FE,Ferrara,Province,IT,ITA
Italy,IT-FG,Foggia,Province,IT,ITA
Italy,IT-FI,Firenze,Province,IT,ITA
Italy,IT-FM,Fermo,Province,IT,ITA
Italy,IT-FR,Frosinone,Province,IT,ITA
Italy,IT-GE,Genova,Province,IT,ITA
Italy,IT-GO,Gorizia,Province,IT,ITA
Italy,IT-GR,Grosseto,Province,IT,ITA
Italy,IT-IM,Imperia,Province,IT,ITA
Italy,IT-IS,Isernia,Province,IT,ITA
Italy,IT-KR,Crotone,Province,IT,ITA
Italy,IT-LC,Lecco,Province,IT,ITA
Italy,IT-LE,Lecce,Province,IT,ITA
Italy,IT-LI,Livorno,Province,IT,ITA
Italy,IT-LO,Lodi,Province,IT,ITA
Italy,IT-LT,Latina,Province,IT,ITA
Italy,IT-LU,Lucca,Province,IT,ITA
Italy,IT-MB,Monza e Brianza,Province,IT,ITA
Italy,IT-MC,Macerata,Province,IT,ITA
Italy,IT-ME,Messina,Province,IT,ITA
Italy,IT-MI,Milano,Province,IT,ITA
Italy,IT-MN,Mantova,Province,IT,ITA
Italy,IT-MO,Modena,Province,IT,ITA
Italy,IT-MS,Massa-Carrara,Province,IT,ITA
Italy,IT-MT,Matera,Province,IT,ITA
Italy,IT-NA,Napoli,Province,IT,ITA
Italy,IT-NO,Novara,Province,IT,ITA
Italy,IT-NU,Nuoro,Province,IT,ITA
Italy,IT-OG,Ogliastra,Province,IT,ITA
Italy,IT-OR,Oristano,Province,IT,ITA
Italy,IT-OT,Olbia-Tempio,Province,IT,ITA
Italy,IT-PA,Palermo,Province,IT,ITA
Italy,IT-PC,Piacenza,Province,IT,ITA
Italy,IT-PD,Padova,Province,IT,ITA
Italy,IT-PE,Pescara,Province,IT,ITA
Italy,IT-PG,Perugia,Province,IT,ITA
Italy,IT-PI,Pisa,Province,IT,ITA
Italy,IT-PN,Pordenone,Province,IT,ITA
Italy,IT-PO,Prato,Province,IT,ITA
Italy,IT-PR,Parma,Province,IT,ITA
Italy,IT-PT,Pistoia,Province,IT,ITA
Italy,IT-PU,Pesaro e Urbino,Province,IT,ITA
Italy,IT-PV,Pavia,Province,IT,ITA
Italy,IT-PZ,Potenza,Province,IT,ITA
Italy,IT-RA,Ravenna,Province,IT,ITA
Italy,IT-RC,Reggio Calabria,Province,IT,ITA
Italy,IT-RE,Reggio Emilia,Province,IT,ITA
Italy,IT-RG,Ragusa,Province,IT,ITA
Italy,IT-RI,Rieti,Province,IT,ITA
Italy,IT-RM,Roma,Province,IT,ITA
Italy,IT-RN,Rimini,Province,IT,ITA
Italy,IT-RO,Rovigo,Province,IT,ITA
Italy,IT-SA,Salerno,Province,IT,ITA
Italy,IT-SI,Siena,Province,IT,ITA
Italy,IT-SO,Sondrio,Province,IT,ITA
Italy,IT-SP,La Spezia,Province,IT,ITA
Italy,IT-SR,Siracusa,Province,IT,ITA
Italy,IT-SS,Sassari,Province,IT,ITA
Italy,IT-SV,Savona,Province,IT,ITA
Italy,IT-TA,Taranto,Province,IT,ITA
Italy,IT-TE,Teramo,Province,IT,ITA
Italy,IT-TN,Trento,Province,IT,ITA
Italy,IT-TO,Torino,Province,IT,ITA
Italy,IT-TP,Trapani,Province,IT,ITA
Italy,IT-TR,Terni,Province,IT,ITA
Italy,IT-TS,Trieste,Province,IT,ITA
Italy,IT-TV,Treviso,Province,IT,ITA
Italy,IT-UD,Udine,Province,IT,ITA
Italy,IT-VA,Varese,Province,IT,ITA
Italy,IT-VB,Verbano-Cusio-Ossola,Province,IT,ITA
Italy,IT-VC,Vercelli,Province,IT,ITA
Italy,IT-VE,Venezia,Province,IT,ITA
Italy,IT-VI,Vicenza,Province,IT,ITA
Italy,IT-VR,Verona,Province,IT,ITA
Italy,IT-VS,Medio Campidano,Province,IT,ITA
Italy,IT-VT,Viterbo,Province,IT,ITA
Italy,IT-VV,Vibo Valentia,Province,IT,ITA
Jamaica,JM-01,Kingston,Parish,JM,JAM
Jamaica,JM-02,Saint Andrew,Parish,JM,JAM
Jamaica,JM-03,Saint Thomas,Parish,JM,JAM
Jamaica,JM-04,Portland,Parish,JM,JAM
Jamaica,JM-05,Saint Mary,Parish,JM,JAM
Jamaica,JM-06,Saint Ann,Parish,JM,JAM
Jamaica,JM-07,Trelawny,Parish,JM,JAM
Jamaica,JM-08,Saint James,Parish,JM,JAM
Jamaica,JM-09,Hanover,Parish,JM,JAM
Jamaica,JM-10,Westmoreland,Parish,JM,JAM
Jamaica,JM-11,Saint Elizabeth,Parish,JM,JAM
Jamaica,JM-12,Manchester,Parish,JM,JAM
Jamaica,JM-13,Clarendon,Parish,JM,JAM
Jamaica,JM-14,Saint Catherine,Parish,JM,JAM
Japan,JP-01,Hokkaido,Prefecture,JP,JPN
Japan,JP-02,Aomori,Prefecture,JP,JPN
Japan,JP-03,Iwate,Prefecture,JP,JPN
Japan,JP-04,Miyagi,Prefecture,JP,JPN
Japan,JP-05,Akita,Prefecture,JP,JPN
Japan,JP-06,Yamagata,Prefecture,JP,JPN
Japan,JP-07,Fukushima,Prefecture,JP,JPN
Japan,JP-08,Ibaraki,Prefecture,JP,JPN
Japan,JP-09,Tochigi,Prefecture,JP,JPN
Japan,JP-10,Gunma,Prefecture,JP,JPN
Japan,JP-11,Saitama,Prefecture,JP,JPN
Japan,JP-12,Chiba,Prefecture,JP,JPN
Japan,JP-13,Tôkyô,Prefecture,JP,JPN
Japan,JP-14,Kanagawa,Prefecture,JP,JPN
Japan,JP-15,Niigata,Prefecture,JP,JPN
Japan,JP-16,Toyama,Prefecture,JP,JPN
Japan,JP-17,Ishikawa,Prefecture,JP,JPN
Japan,JP-18,Fukui,Prefecture,JP,JPN
Japan,JP-19,Yamanashi,Prefecture,JP,JPN
Japan,JP-20,Nagano,Prefecture,JP,JPN
Japan,JP-21,Gifu,Prefecture,JP,JPN
Japan,JP-22,Shizuoka,Prefecture,JP,JPN
Japan,JP-23,Aichi,Prefecture,JP,JPN
Japan,JP-24,Mie,Prefecture,JP,JPN
Japan,JP-25,Shiga,Prefecture,JP,JPN
Japan,JP-26,Kyoto,Prefecture,JP,JPN
Japan,JP-27,Osaka,Prefecture,JP,JPN
Japan,JP-28,Hyogo,Prefecture,JP,JPN
Japan,JP-29,Nara,Prefecture,JP,JPN
Japan,JP-30,Wakayama,Prefecture,JP,JPN
Japan,JP-31,Tottori,Prefecture,JP,JPN
Japan,JP-32,Shimane,Prefecture,JP,JPN
Japan,JP-33,Okayama,Prefecture,JP,JPN
Japan,JP-34,Hiroshima,Prefecture,JP,JPN
Japan,JP-35,Yamaguchi,Prefecture,JP,JPN
Japan,JP-36,Tokushima,Prefecture,JP,JPN
Japan,JP-37,Kagawa,Prefecture,JP,JPN
Japan,JP-38,Ehime,Prefecture,JP,JPN
Japan,JP-39,Kochi,Prefecture,JP,JPN
Japan,JP-40,Fukuoka,Prefecture,JP,JPN
Japan,JP-41,Saga,Prefecture,JP,JPN
Japan,JP-42,Nagasaki,Prefecture,JP,JPN
Japan,JP-43,Kumamoto,Prefecture,JP,JPN
Japan,JP-44,Oita,Prefecture,JP,JPN
Japan,JP-45,Miyazaki,Prefecture,JP,JPN
Japan,JP-46,Kagoshima,Prefecture,JP,JPN
Japan,JP-47,Okinawa,Prefecture,JP,JPN
Jersey,JE-JE,Jersey,Country,JE,JEY
Jordan,JO-AJ,ʽAjlūn,Governorate,JO,JOR
Jordan,JO-AM,‘Ammān,Governorate,JO,JOR
Jordan,JO-AQ,Al ʽAqabah,Governorate,JO,JOR
Jordan,JO-AT,Aţ Ţafīlah,Governorate,JO,JOR
Jordan,JO-AZ,Az Zarqā',Governorate,JO,JOR
Jordan,JO-BA,Al Balqā',Governorate,JO,JOR
Jordan,JO-IR,Irbid,Governorate,JO,JOR
Jordan,JO-JA,Jarash,Governorate,JO,JOR
Jordan,JO-KA,Al Karak,Governorate,JO,JOR
Jordan,JO-MA,Al Mafraq,Governorate,JO,JOR
Jordan,JO-MD,Mādabā,Governorate,JO,JOR
Jordan,JO-MN,Ma'ān,Governorate,JO,JOR
Kazakhstan,KZ-AKM,Akmolinskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-AKT,Aktjubinskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-ALA,Almaty,City,KZ,KAZ
Kazakhstan,KZ-ALM,Almatinskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-AST,Astana,City,KZ,KAZ
Kazakhstan,KZ-ATY,Atyraū oblysy,Region,KZ,KAZ
Kazakhstan,KZ-KAR,Karagandinskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-KUS,Kostanajskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-KZY,Kyzylordinskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-MAN,Mangghystaū oblysy,Region,KZ,KAZ
Kazakhstan,KZ-PAV,Pavlodar oblysy,Region,KZ,KAZ
Kazakhstan,KZ-SEV,Severo-Kazahstanskaja oblast',Region,KZ,KAZ
Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy,Region,KZ,KAZ
Kazakhstan,KZ-TUR,Turkistan oblysy,Region,KZ,KAZ
Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy,Region,KZ,KAZ
Kazakhstan,KZ-SHY,Shymkent,City,KZ,KAZ
Kazakhstan,KZ-ABY,Abai oblysy,Region,KZ,KAZ
Kazakhstan,KZ-ZHE,Zhetysu oblysy,Region,KZ,KAZ
Kazakhstan,KZ-ULY,Ulytau oblysy,Region,KZ,KAZ
Kazakhstan,KZ-ZHA,Zhambyl oblysy,Region,KZ,KAZ
Kenya,KE-01,Baringo,County,KE,KEN
Kenya,KE-02,Bomet,County,KE,KEN
Kenya,KE-03,Bungoma,County,KE,KEN
Kenya,KE-04,Busia,County,KE,KEN
Kenya,KE-05,Elgeyo/Marakwet,County,KE,KEN
Kenya,KE-06,Embu,County,KE,KEN
Kenya,KE-07,Garissa,County,KE,KEN
Kenya,KE-08,Homa Bay,County,KE,KEN
Kenya,KE-09,Isiolo,County,KE,KEN
Kenya,KE-10,Kajiado,County,KE,KEN
Kenya,KE-11,Kakamega,County,KE,KEN
Kenya,KE-12,Kericho,County,KE,KEN
Kenya,KE-13,Kiambu,County,KE,KEN
Kenya,KE-14,Kilifi,County,KE,KEN
Kenya,KE-15,Kirinyaga,County,KE,KEN
Kenya,KE-16,Kisii,County,KE,KEN
Kenya,KE-17,Kisumu,County,KE,KEN
Kenya,KE-18,Kitui,County,KE,KEN
Kenya,KE-19,Kwale,County,KE,KEN
Kenya,KE-20,Laikipia,County,KE,KEN
Kenya,KE-21,Lamu,County,KE,KEN
Kenya,KE-22,Machakos,County,KE,KEN
Kenya,KE-23,Makueni,County,KE,KEN
Kenya,KE-24,Mandera,County,KE,KEN
Kenya,KE-25,Marsabit,County,KE,KEN
Kenya,KE-26,Meru,County,KE,KEN
Kenya,KE-27,Migori,County,KE,KEN
Kenya,KE-28,Mombasa,County,KE,KEN
Kenya,KE-29,Murang'a,County,KE,KEN
Kenya,KE-30,Nairobi City,County,KE,KEN
Kenya,KE-31,Nakuru,County,KE,KEN
Kenya,KE-32,Nandi,County,KE,KEN
Kenya,KE-33,Narok,County,KE,KEN
Kenya,KE-34,Nyamira,County,KE,KEN
Kenya,KE-35,Nyandarua,County,KE,KEN
Kenya,KE-36,Nyeri,County,KE,KEN
Kenya,KE-37,Samburu,County,KE,KEN
Kenya,KE-38,Siaya,County,KE,KEN
Kenya,KE-39,Taita/Taveta,County,KE,KEN
Kenya,KE-40,Tana River,County,KE,KEN
Kenya,KE-41,Tharaka-Nithi,County,KE,KEN
Kenya,KE-42,Trans Nzoia,County,KE,KEN
Kenya,KE-43,Turkana,County,KE,KEN
Kenya,KE-44,Uasin Gishu,County,KE,KEN
Kenya,KE-45,Vihiga,County,KE,KEN
